time,rainfall,humidity,temperature,windSpeed,FD_rainfall
2022/7/6 21:00,3.5,70.3,29.8,0,0
2022/7/6 21:05,3.5,70,29.8,0,0
2022/7/6 21:10,3.5,70.8,29.8,0,0
2022/7/6 21:15,3.5,71.3,29.7,0,0
2022/7/6 21:20,3.5,71.1,29.6,0,0
2022/7/6 21:25,3.5,71.7,29.6,0,0
2022/7/6 21:30,3.5,71.5,29.6,0,0
2022/7/6 21:35,3.5,71.8,29.6,0,0
2022/7/6 21:40,3.5,71.5,29.6,0,0
2022/7/6 21:45,3.5,71.4,29.7,0,0
2022/7/6 21:50,3.5,71.4,29.7,0,0
2022/7/6 21:55,3.5,71.6,29.8,0,0
2022/7/6 22:00,3.5,71.6,29.8,0,0
2022/7/6 22:05,3.5,71.9,29.7,0,0
2022/7/6 22:10,3.5,71.6,29.7,0,0
2022/7/6 22:15,3.5,72.6,29.7,0,0
2022/7/6 22:20,3.5,72.2,29.7,0,0
2022/7/6 22:25,3.5,72.1,29.7,0,0
2022/7/6 22:30,3.5,72.4,29.6,0,0
2022/7/6 22:35,3.5,72.3,29.6,0,0
2022/7/6 22:40,3.5,72.4,29.6,0,0
2022/7/6 22:45,3.5,72.8,29.5,0,0
2022/7/6 22:50,3.5,72.5,29.5,0,0
2022/7/6 22:55,3.5,72.8,29.5,0,0
2022/7/6 23:00,3.5,73,29.5,0,0
2022/7/6 23:05,3.5,73,29.4,0,0
2022/7/6 23:10,3.5,73.5,29.4,0,0
2022/7/6 23:15,3.5,73.9,29.3,0,0
2022/7/6 23:20,3.5,74.5,29.2,0,0
2022/7/6 23:25,3.5,74.8,29.2,0,0
2022/7/6 23:30,3.5,74.9,29.1,0,0
2022/7/6 23:35,3.5,75.7,28.9,0,0
2022/7/6 23:40,3.5,76.1,28.8,0,0
2022/7/6 23:45,3.5,77.2,28.7,0,0
2022/7/6 23:50,3.5,77.6,28.5,0,0
2022/7/6 23:55,3.5,77.7,28.3,0,0
2022/7/7 0:00,0,78,28.2,0,0
2022/7/7 0:05,0,78.3,28.3,0,0
2022/7/7 0:10,0,78.3,28.2,0,0
2022/7/7 0:15,0,78.5,28.3,0,0
2022/7/7 0:20,0,78.1,28.4,0,0
2022/7/7 0:25,0,78.5,28.3,0,0
2022/7/7 0:30,0,78.2,28.3,0,0
2022/7/7 0:35,0,78,28.4,0,0
2022/7/7 0:40,0,78,28.4,0,0
2022/7/7 0:45,0,78.4,28.3,0,0
2022/7/7 0:50,0,78.8,28.2,0,0
2022/7/7 0:55,0,79.2,28.2,0,0
2022/7/7 1:00,0,79.7,28.1,0,0
2022/7/7 1:05,0,80.6,27.9,0,0
2022/7/7 1:10,0,80.7,28,0,0
2022/7/7 1:15,0,80.9,27.9,0,0
2022/7/7 1:20,0,80.9,28,0,0
2022/7/7 1:25,0,81.9,27.9,0,0
2022/7/7 1:30,0,81.9,28,0,0
2022/7/7 1:35,0,81.7,28,0,0
2022/7/7 1:40,0,81.8,27.8,0,0
2022/7/7 1:45,0,82.2,27.8,0,0
2022/7/7 1:50,0,82.5,27.8,0,0
2022/7/7 1:55,0,82.7,27.8,0,0
2022/7/7 2:00,0,82.5,27.8,0,0
2022/7/7 2:05,0,82.1,27.9,0,0
2022/7/7 2:10,0,81.8,28.1,0,0
2022/7/7 2:15,0,81.7,28.1,0,0
2022/7/7 2:20,0,81.6,28.1,0,0
2022/7/7 2:25,0,81.3,28.1,0,0
2022/7/7 2:30,0,81.8,28,0,0
2022/7/7 2:35,0,82.2,27.8,0,0
2022/7/7 2:40,0,82.8,27.7,0,0
2022/7/7 2:45,0,83.1,27.5,0,0
2022/7/7 2:50,0,82.9,27.6,0,0
2022/7/7 2:55,0,82.9,27.6,0,0
2022/7/7 3:00,0,82.6,27.6,0,0
2022/7/7 3:05,0,82.6,27.5,0,0
2022/7/7 3:10,0,83,27.4,0,0
2022/7/7 3:15,0,83.4,27.3,0,0
2022/7/7 3:20,0,83.2,27.4,0,0
2022/7/7 3:25,0,83.2,27.4,0,0
2022/7/7 3:30,0,83.4,27.4,0,0
2022/7/7 3:35,0,83.4,27.3,0,0
2022/7/7 3:40,0,83.7,27.4,0,0
2022/7/7 3:45,0,83.8,27.3,0,0
2022/7/7 3:50,0,83.7,27.4,0,0
2022/7/7 3:55,0,83.7,27.4,0,0
2022/7/7 4:00,0,83.6,27.4,0,0
2022/7/7 4:05,0,83.5,27.5,0,0
2022/7/7 4:10,0,83.2,27.6,0,0
2022/7/7 4:15,0,82.9,27.7,0,0
2022/7/7 4:20,0,82.8,27.8,0,0
2022/7/7 4:25,0,82.2,27.9,0,0
2022/7/7 4:30,0,82.2,27.9,0,0
2022/7/7 4:35,0,81.9,28,0,0
2022/7/7 4:40,0,81.8,28,0,0
2022/7/7 4:45,0,81.7,28.1,0,0
2022/7/7 4:50,0,81.5,28.1,0,0
2022/7/7 4:55,0,81.5,28.1,0,0
2022/7/7 5:00,0,81.7,28.1,0,0
2022/7/7 5:05,0,81.4,28.1,0,0
2022/7/7 5:10,0,81.4,28.1,0,0
2022/7/7 5:15,0,81.5,28.1,0,0
2022/7/7 5:20,0,81.2,28.1,0,0
2022/7/7 5:25,0,81.3,28.1,0,0
2022/7/7 5:30,0,81.1,28.1,0,0
2022/7/7 5:35,0,80.8,28.2,0,0
2022/7/7 5:40,0,80.7,28.3,0,0
2022/7/7 5:45,0,80.5,28.3,0,0
2022/7/7 5:50,0,80.7,28.3,0,0
2022/7/7 5:55,0,80.9,28.3,0,0
2022/7/7 6:00,0,80.4,28.4,0,0
2022/7/7 6:05,0,80,28.4,0,0
2022/7/7 6:10,0,79.9,28.5,0,0
2022/7/7 6:15,0,79.9,28.5,0,0
2022/7/7 6:20,0,80.1,28.6,0,0
2022/7/7 6:25,0,79.7,28.7,0,0
2022/7/7 6:30,0,79.4,28.7,0,0
2022/7/7 6:35,0,79.1,28.8,0,0
2022/7/7 6:40,0,78.9,28.9,0,0
2022/7/7 6:45,0,78.2,29.1,0,0
2022/7/7 6:50,0,77.2,29.3,0,0
2022/7/7 6:55,0,76.5,29.6,0,0
2022/7/7 7:00,0,75.8,29.9,0,0
2022/7/7 7:05,0,75.5,30.2,0,0
2022/7/7 7:10,0,74.6,30.3,0,0
2022/7/7 7:15,0,74.9,30,0,0
2022/7/7 7:20,0,75.2,30,0,0
2022/7/7 7:25,0,74.7,30,0,0
2022/7/7 7:30,0,74.1,30.1,0,0
2022/7/7 7:35,0,73.7,30.2,0,0
2022/7/7 7:40,0,73.7,30.2,0,0
2022/7/7 7:45,0,74,30,0,0
2022/7/7 7:50,0,73.6,30.2,0,0
2022/7/7 7:55,0,73,30.4,0,0
2022/7/7 8:00,0,72.9,30.6,0,0
2022/7/7 8:05,0,72.3,30.5,0,0
2022/7/7 8:10,0,72,30.5,0,0
2022/7/7 8:15,0,71.2,30.7,0,0
2022/7/7 8:20,0,70.3,31.2,0,0
2022/7/7 8:25,0,69.2,31.2,0,0
2022/7/7 8:30,0,69.2,31.2,0,0
2022/7/7 8:35,0,69.9,31.2,0,0
2022/7/7 8:40,0,70,31.3,0,0
2022/7/7 8:45,0,68.4,31.5,0,0
2022/7/7 8:50,0,68.3,31.7,0,0
2022/7/7 8:55,0,67,31.9,0,0
2022/7/7 9:00,0,66.6,31.9,0,0
2022/7/7 9:05,0,67.4,32,0,0
2022/7/7 9:10,0,65.4,32,0,0
2022/7/7 9:15,0,65.1,32.2,0,0
2022/7/7 9:20,0,64.4,32.5,0,0
2022/7/7 9:25,0,62.5,32.3,0,0
2022/7/7 9:30,0,63,32.2,0,0
2022/7/7 9:35,0,61.9,32.3,0,0
2022/7/7 9:40,0,63,32.5,0,0
2022/7/7 9:45,0,59.9,33,0,0
2022/7/7 9:50,0,59.8,33.4,0,0
2022/7/7 9:55,0,58.2,33.9,0,0
2022/7/7 10:00,0,57.5,34.2,0,0
2022/7/7 10:05,0,56.4,34.3,0,0
2022/7/7 10:10,0,57.5,34.2,0,0
2022/7/7 10:15,0,56.5,34.1,0,0
2022/7/7 10:20,0,56,34.6,0,0
2022/7/7 10:25,0,56,34.4,0,0
2022/7/7 10:30,0,56,34.1,0,0
2022/7/7 10:35,0,57.5,33.7,0,0
2022/7/7 10:40,0,58,33.8,0,0
2022/7/7 10:45,0,56.2,34.5,0,0
2022/7/7 10:50,0,55.1,34.8,0,0
2022/7/7 10:55,0,54.4,34.7,0,0
2022/7/7 11:00,0,53.6,35.5,0,0
2022/7/7 11:05,0,51.5,36.5,0,0
2022/7/7 11:10,0,51.8,36.3,0,0
2022/7/7 11:15,0,51.9,35.9,0,0
2022/7/7 11:20,0,53.7,35.5,0,0
2022/7/7 11:25,0,54.4,34.8,0,0
2022/7/7 11:30,0,56.5,34,0,0
2022/7/7 11:35,0,57,34.2,0,0
2022/7/7 11:40,0,55.4,34.9,0,0
2022/7/7 11:45,0,54.9,35.3,0,0
2022/7/7 11:50,0,54.4,35.5,0,0
2022/7/7 11:55,0,54.7,35.3,0,0
2022/7/7 12:00,0,53.9,35.8,0,0
2022/7/7 12:05,0,51.7,36.6,0,0
2022/7/7 12:10,0,50.5,37.5,0,0
2022/7/7 12:15,0,49.5,37.9,0,0
2022/7/7 12:20,0,48.5,38.3,0,0
2022/7/7 12:25,0,47.9,38.1,0,0
2022/7/7 12:30,0,48.5,37.9,0,0
2022/7/7 12:35,0,46.6,38.7,0,0
2022/7/7 12:40,0,45.7,39.4,0,0
2022/7/7 12:45,0,46.1,39.6,0,0
2022/7/7 12:50,0,45.9,38.7,0,0
2022/7/7 12:55,0,47.3,37.4,0,0
2022/7/7 13:00,0,49.7,37.1,0,0
2022/7/7 13:05,0,49.2,36.8,0,0
2022/7/7 13:10,0,50.6,36.6,0,0
2022/7/7 13:15,0,51.3,35.9,0,0
2022/7/7 13:20,0,53.2,35.8,0,0
2022/7/7 13:25,0,48.5,37.2,0,0
2022/7/7 13:30,0,46.4,39,0,0
2022/7/7 13:35,0,43.6,39.7,0,0
2022/7/7 13:40,0,44.6,39.6,0,0
2022/7/7 13:45,0,43.7,39.2,0,0
2022/7/7 13:50,0,45.6,38.8,0,0
2022/7/7 13:55,0,47.1,37.3,0,0
2022/7/7 14:00,0,50.1,37.4,0,0
2022/7/7 14:05,0,45.4,38.7,0,0
2022/7/7 14:10,0,47.2,38.2,0,0
2022/7/7 14:15,0,45.4,38.6,0,0
2022/7/7 14:20,0,46.1,38.3,0,0
2022/7/7 14:25,0,47.2,37.2,0,0
2022/7/7 14:30,0,51.2,36.6,0,0
2022/7/7 14:35,0,50.1,36.5,0,0
2022/7/7 14:40,0,50.3,36.1,0,0
2022/7/7 14:45,0,51,36,0,0
2022/7/7 14:50,0,51.1,36,0,0
2022/7/7 14:55,0,52.5,36,0,0
2022/7/7 15:00,0,51.2,36.1,0,0
2022/7/7 15:05,0,50.7,36.3,0,0
2022/7/7 15:10,0,52,36.2,0,0
2022/7/7 15:15,0,54.3,35.6,0,0
2022/7/7 15:20,0,56,35,0,0
2022/7/7 15:25,0,57.6,34.7,0,0
2022/7/7 15:30,0,58.2,34.5,0,0
2022/7/7 15:35,0,58.5,34.5,0,0
2022/7/7 15:40,0,59.2,34.6,0,0
2022/7/7 15:45,0,57.4,35.4,0,0
2022/7/7 15:50,0,54.5,37.3,0,0
2022/7/7 15:55,0,51.6,38.1,0,0
2022/7/7 16:00,0,52.6,37.2,0,0
2022/7/7 16:05,0,52.9,37.1,0,0
2022/7/7 16:10,0,51.6,37.9,0,0
2022/7/7 16:15,0,51,37.9,0,0
2022/7/7 16:20,0,52.4,36.7,0,0
2022/7/7 16:25,0,56.2,35.4,0,0
2022/7/7 16:30,0,57.6,35,0,0
2022/7/7 16:35,0,58.6,34.8,0,0
2022/7/7 16:40,0,60,34.7,0,0
2022/7/7 16:45,0,59.2,34.4,0,0
2022/7/7 16:50,0,59.8,34,0,0
2022/7/7 16:55,0,60.7,33.8,0,0
2022/7/7 17:00,0,61.2,33.7,0,0
2022/7/7 17:05,0,61.3,33.8,0,0
2022/7/7 17:10,0,60.3,34,0,0
2022/7/7 17:15,0,59.8,34.3,0,0
2022/7/7 17:20,0,58.7,34.6,0,0
2022/7/7 17:25,0,59,34.8,0,0
2022/7/7 17:30,0,58.3,34.8,0,0
2022/7/7 17:35,0,58.9,34.9,0,0
2022/7/7 17:40,0,59.4,34.8,0,0
2022/7/7 17:45,0,60.4,34.5,0,0
2022/7/7 17:50,0,60,34.4,0,0
2022/7/7 17:55,0,61.1,34.1,0,0
2022/7/7 18:00,0,60.8,33.9,0,0
2022/7/7 18:05,0,61.5,33.6,0,0
2022/7/7 18:10,0,61.5,33.5,0,0
2022/7/7 18:15,0,62.1,33.4,0,0
2022/7/7 18:20,0,62.8,33.3,0,0
2022/7/7 18:25,0,63.2,33.2,0,0
2022/7/7 18:30,0,63.8,33.2,0,0
2022/7/7 18:35,0,64.2,33.1,0,0
2022/7/7 18:40,0,64.7,33.1,0,0
2022/7/7 18:45,0,65.7,33,0,0
2022/7/7 18:50,0,66.1,32.8,0,0
2022/7/7 18:55,0,67,32.7,0,0
2022/7/7 19:00,0,67.7,32.6,0,0
2022/7/7 19:05,0,68.2,32.5,0,0
2022/7/7 19:10,0,69,32.3,0,0
2022/7/7 19:15,0,69.5,32,0,0
2022/7/7 19:20,0,69.1,31.8,0,0
2022/7/7 19:25,0,68.4,31.7,0,0
2022/7/7 19:30,0,67.6,31.6,0,0
2022/7/7 19:35,0,67.3,31.6,0,0
2022/7/7 19:40,0,67,31.6,0,0
2022/7/7 19:45,0,66.8,31.6,0,0
2022/7/7 19:50,0,66.4,31.5,0,0
2022/7/7 19:55,0,66.4,31.5,0,0
2022/7/7 20:00,0,66.5,31.5,0,0
2022/7/7 20:05,0,66.3,31.5,0,0
2022/7/7 20:10,0,66.5,31.4,0,0
2022/7/7 20:15,0,66.6,31.4,0,0
2022/7/7 20:20,0,66.4,31.4,0,0
2022/7/7 20:25,0,66.7,31.3,0,0
2022/7/7 20:30,0,67,31.3,0,0
2022/7/7 20:35,0,67.7,31.2,0,0
2022/7/7 20:40,0,67.4,31.2,0,0
2022/7/7 20:45,0,67.5,31.1,0,0
2022/7/7 20:50,0,67.9,31.1,0,0
2022/7/7 20:55,0,67.9,31.1,0,0
2022/7/7 21:00,0,67.8,31.1,0,0
2022/7/7 21:05,0,68,31.1,0,0
2022/7/7 21:10,0,68.5,31,0,0
2022/7/7 21:15,0,69,30.9,0,0
2022/7/7 21:20,0,69.4,30.8,0,0
2022/7/7 21:25,0,70.2,30.7,0,0
2022/7/7 21:30,0,71.6,30.5,0,0
2022/7/7 21:35,0,71.6,30.5,0,0
2022/7/7 21:40,0,71.8,30.6,0,0
2022/7/7 21:45,0,71.8,30.6,0,0
2022/7/7 21:50,0,71.7,30.8,0,0
2022/7/7 21:55,0,71,31,0,0
2022/7/7 22:00,0,70.8,31,0,0
2022/7/7 22:05,0,71.5,31.1,0,0
2022/7/7 22:10,0,70.9,31.2,0,0
2022/7/7 22:15,0,71.1,31.3,0,0
2022/7/7 22:20,0,71.3,31.2,0,0
2022/7/7 22:25,0,71.6,31.1,0,0
2022/7/7 22:30,0,71.7,31.1,0,0
2022/7/7 22:35,0,71.9,31.1,0,0
2022/7/7 22:40,0,72,31.1,0,0
2022/7/7 22:45,0,72.3,31,0,0
2022/7/7 22:50,0,72.7,30.9,0,0
2022/7/7 22:55,0,73.1,30.9,0,0
2022/7/7 23:00,0,73.2,30.8,0,0
2022/7/7 23:05,0,73.2,30.8,0,0
2022/7/7 23:10,0,73,30.8,0,0
2022/7/7 23:15,0,73.2,30.8,0,0
2022/7/7 23:20,0,73.1,30.7,0,0
2022/7/7 23:25,0,73.4,30.7,0,0
2022/7/7 23:30,0,73.2,30.7,0,0
2022/7/7 23:35,0,73.5,30.6,0,0
2022/7/7 23:40,0,73.7,30.6,0,0
2022/7/7 23:45,0,73.7,30.6,0,0
2022/7/7 23:50,0,74,30.5,0,0
2022/7/7 23:55,0,73.9,30.5,0,0
2022/7/8 0:00,0,74,30.4,0,0
2022/7/8 0:05,0,74.4,30.4,0,0
2022/7/8 0:10,0,74.6,30.4,0,0
2022/7/8 0:15,0,74.2,30.4,0,0
2022/7/8 0:20,0,74.4,30.2,0,0
2022/7/8 0:25,0,74.5,30.2,0,0
2022/7/8 0:30,0,74.6,30.2,0,0
2022/7/8 0:35,0,74.9,30.2,0,0
2022/7/8 0:40,0,74.9,30.2,0,0
2022/7/8 0:45,0,75,30.2,0,0
2022/7/8 0:50,0,75.6,30.1,0,0
2022/7/8 0:55,0,75.6,30,0,0
2022/7/8 1:00,0,75.8,29.9,0,0
2022/7/8 1:05,0,75.9,29.9,0,0
2022/7/8 1:10,0,76,29.8,0,0
2022/7/8 1:15,0,76.2,29.8,0,0
2022/7/8 1:20,0,76.2,29.9,0,0
2022/7/8 1:25,0,75.8,30,0,0
2022/7/8 1:30,0,75.9,30,0,0
2022/7/8 1:35,0,75.8,29.9,0,0
2022/7/8 1:40,0,75.7,29.9,0,0
2022/7/8 1:45,0,75.8,29.9,0,0
2022/7/8 1:50,0,75.9,29.9,0,0
2022/7/8 1:55,0,76,29.9,0,0
2022/7/8 2:00,0,75.8,29.8,0,0
2022/7/8 2:05,0,75.7,29.9,0,0
2022/7/8 2:10,0,75.8,29.8,0,0
2022/7/8 2:15,0,76.1,29.8,0,0
2022/7/8 2:20,0,76.3,29.7,0,0
2022/7/8 2:25,0,76.1,29.7,0,0
2022/7/8 2:30,0,75.9,29.7,0,0
2022/7/8 2:35,0,75.8,29.8,0,0
2022/7/8 2:40,0,75.8,29.8,0,0
2022/7/8 2:45,0,75.8,29.8,0,0
2022/7/8 2:50,0,76,29.7,0,0
2022/7/8 2:55,0,75.9,29.7,0,0
2022/7/8 3:00,0,76.1,29.7,0,0
2022/7/8 3:05,0,76.5,29.6,0,0
2022/7/8 3:10,0,76.6,29.5,0,0
2022/7/8 3:15,0,76.9,29.4,0,0
2022/7/8 3:20,0,77.3,29.3,0,0
2022/7/8 3:25,0,77.4,29.2,0,0
2022/7/8 3:30,0,77.6,29.3,0,0
2022/7/8 3:35,0,77.7,29.3,0,0
2022/7/8 3:40,0,77.8,29.2,0,0
2022/7/8 3:45,0,77.7,29.2,0,0
2022/7/8 3:50,0,77.7,29.2,0,0
2022/7/8 3:55,0,77.8,29.2,0,0
2022/7/8 4:00,0,78.3,29.1,0,0
2022/7/8 4:05,0,78.1,29.1,0,0
2022/7/8 4:10,0,78,29.1,0,0
2022/7/8 4:15,0,77.9,29.1,0,0
2022/7/8 4:20,0,77.9,29.1,0,0
2022/7/8 4:25,0,77.9,29.1,0,0
2022/7/8 4:30,0,77.9,29.1,0,0
2022/7/8 4:35,0,77.9,29.1,0,0
2022/7/8 4:40,0,78,29.1,0,0
2022/7/8 4:45,0,77.9,29.1,0,0
2022/7/8 4:50,0,77.8,29.1,0,0
2022/7/8 4:55,0,77.9,29.1,0,0
2022/7/8 5:00,0,78.1,29,0,0
2022/7/8 5:05,0,78.2,28.9,0,0
2022/7/8 5:10,0,77.8,29,0,0
2022/7/8 5:15,0,77.9,29.1,0,0
2022/7/8 5:20,0,77.5,29.1,0,0
2022/7/8 5:25,0,77.4,29.1,0,0
2022/7/8 5:30,0,77.6,29.2,0,0
2022/7/8 5:35,0,77.5,29.2,0,0
2022/7/8 5:40,0,77.7,29.3,0,0
2022/7/8 5:45,0,78.1,29.2,0,0
2022/7/8 5:50,0,78,29.2,0,0
2022/7/8 5:55,0,78.5,29.2,0,0
2022/7/8 6:00,0,78.5,29.2,0,0
2022/7/8 6:05,0,78.1,29.2,0,0
2022/7/8 6:10,0,77.7,29.4,0,0
2022/7/8 6:15,0,77.1,29.6,0,0
2022/7/8 6:20,0,76.2,29.8,0,0
2022/7/8 6:25,0,76,30.1,0,0
2022/7/8 6:30,0,75.3,30.4,0,0
2022/7/8 6:35,0,74.3,30.6,0,0
2022/7/8 6:40,0,73.9,30.7,0,0
2022/7/8 6:45,0,73.5,30.9,0,0
2022/7/8 6:50,0,73.1,31,0,0
2022/7/8 6:55,0,73.3,31.1,0,0
2022/7/8 7:00,0,73.3,31.1,0,0
2022/7/8 7:05,0,72.2,31.4,0,0
2022/7/8 7:10,0,69.5,31.7,0,0
2022/7/8 7:15,0,69.3,31.9,0,0
2022/7/8 7:20,0,68.1,32.2,0,0
2022/7/8 7:25,0,67.3,32.4,0,0
2022/7/8 7:30,0,66.8,32.6,0,0
2022/7/8 7:35,0,65.8,32.6,0,0
2022/7/8 7:40,0,65.2,32.7,0,0
2022/7/8 7:45,0,64.9,32.8,0,0
2022/7/8 7:50,0,64.8,32.8,0,0
2022/7/8 7:55,0,64.3,32.9,0,0
2022/7/8 8:00,0,64.4,33,0,0
2022/7/8 8:05,0,64.2,32.9,0,0
2022/7/8 8:10,0,64,32.9,0,0
2022/7/8 8:15,0,65.6,33.3,0,0
2022/7/8 8:20,0,64.5,33.4,0,0
2022/7/8 8:25,0,64.4,33.5,0,0
2022/7/8 8:30,0,64.3,33.6,0,0
2022/7/8 8:35,0,64.1,33.7,0,0
2022/7/8 8:40,0,63.3,33.8,0,0
2022/7/8 8:45,0,62.9,34,0,0
2022/7/8 8:50,0,61.5,34,0,0
2022/7/8 8:55,0,62.1,33.8,0,0
2022/7/8 9:00,0,60.6,33.6,0,0
2022/7/8 9:05,0,61.2,33.4,0,0
2022/7/8 9:10,0,61.2,33.5,0,0
2022/7/8 9:15,0,61.4,33.6,0,0
2022/7/8 9:20,0,60.8,33.8,0,0
2022/7/8 9:25,0,59.1,33.8,0,0
2022/7/8 9:30,0,59.2,33.9,0,0
2022/7/8 9:35,0,57.3,34,0,0
2022/7/8 9:40,0,57,33.9,0,0
2022/7/8 9:45,0,57.8,34.2,0,0
2022/7/8 9:50,0,57.6,34.5,0,0
2022/7/8 9:55,0,55.9,34.6,0,0
2022/7/8 10:00,0,55.1,34.8,0,0
2022/7/8 10:05,0,55.5,34.8,0,0
2022/7/8 10:10,0,54,35.9,0,0
2022/7/8 10:15,0,49.6,38,0,0
2022/7/8 10:20,0,48,38.4,0,0
2022/7/8 10:25,0,47.1,38.9,0,0
2022/7/8 10:30,0,45.7,39.9,0,0
2022/7/8 10:35,0,43.7,40.8,0,0
2022/7/8 10:40,0,44.6,39.9,0,0
2022/7/8 10:45,0,45.5,38.9,0,0
2022/7/8 10:50,0,45.9,38.8,0,0
2022/7/8 10:55,0,46.9,39,0,0
2022/7/8 11:00,0,46.2,38.9,0,0
2022/7/8 11:05,0,46.5,37.7,0,0
2022/7/8 11:10,0,48.8,37,0,0
2022/7/8 11:15,0,50.8,36.5,0,0
2022/7/8 11:20,0,50.9,36.5,0,0
2022/7/8 11:25,0,48.2,38.6,0,0
2022/7/8 11:30,0,48.2,38.2,0,0
2022/7/8 11:35,0,47.7,37.9,0,0
2022/7/8 11:40,0,51,37,0,0
2022/7/8 11:45,0,52.4,36.3,0,0
2022/7/8 11:50,0,52.4,36.5,0,0
2022/7/8 11:55,0,48.2,38.4,0,0
2022/7/8 12:00,0,45.7,39.3,0,0
2022/7/8 12:05,0,48,38.5,0,0
2022/7/8 12:10,0,47.9,37.5,0,0
2022/7/8 12:15,0,48.6,36.4,0,0
2022/7/8 12:20,0,48.7,37.1,0,0
2022/7/8 12:25,0,46.3,38,0,0
2022/7/8 12:30,0,47.5,37.1,0,0
2022/7/8 12:35,0,47.3,38,0,0
2022/7/8 12:40,0,44.8,39.7,0,0
2022/7/8 12:45,0,43.6,39.2,0,0
2022/7/8 12:50,0,44,39.7,0,0
2022/7/8 12:55,0,43,40.9,0,0
2022/7/8 13:00,0,39.6,41.9,0,0
2022/7/8 13:05,0,41,41,0,0
2022/7/8 13:10,0,41.4,41,0,0
2022/7/8 13:15,0,41.2,41.2,0,0
2022/7/8 13:20,0,42.4,40.7,0,0
2022/7/8 13:25,0,42.3,41.6,0,0
2022/7/8 13:30,0,41,41.4,0,0
2022/7/8 13:35,0,40.8,41,0,0
2022/7/8 13:40,0,40.5,41.2,0,0
2022/7/8 13:45,0,40.2,41.5,0,0
2022/7/8 13:50,0,38.9,42.2,0,0
2022/7/8 13:55,0,40,41.3,0,0
2022/7/8 14:00,0,41.5,40.6,0,0
2022/7/8 14:05,0,41,41.1,0,0
2022/7/8 14:10,0,40.6,40.8,0,0
2022/7/8 14:15,0,40,41.8,0,0
2022/7/8 14:20,0,38.1,41.9,0,0
2022/7/8 14:25,0,38.2,42.1,0,0
2022/7/8 14:30,0,37.8,42.9,0,0
2022/7/8 14:35,0,38.9,40.7,0,0
2022/7/8 14:40,0,43.6,38.6,0,0
2022/7/8 14:45,0,45,39.3,0,0
2022/7/8 14:50,0,40.8,41.3,0,0
2022/7/8 14:55,0,39.4,42.7,0,0
2022/7/8 15:00,0,38.1,42.9,0,0
2022/7/8 15:05,0,40.5,42,0,0
2022/7/8 15:10,0,45.1,39.8,0,0
2022/7/8 15:15,0,48.3,38.3,0,0
2022/7/8 15:20,0,50.2,37.4,0,0
2022/7/8 15:25,0,51.5,37,0,0
2022/7/8 15:30,0,52,37.3,0,0
2022/7/8 15:35,0,50,39.1,0,0
2022/7/8 15:40,0,49.7,38.8,0,0
2022/7/8 15:45,0,48.3,38.9,0,0
2022/7/8 15:50,0,48.9,39,0,0
2022/7/8 15:55,0,50.1,37.9,0,0
2022/7/8 16:00,0,50.9,37.1,0,0
2022/7/8 16:05,0,51.1,37.5,0,0
2022/7/8 16:10,0,48.4,38.3,0,0
2022/7/8 16:15,0,48,38.1,0,0
2022/7/8 16:20,0,49,38,0,0
2022/7/8 16:25,0,51.7,36.8,0,0
2022/7/8 16:30,0,54.2,36.4,0,0
2022/7/8 16:35,0,55.1,35.9,0,0
2022/7/8 16:40,0,56.7,35.6,0,0
2022/7/8 16:45,0,56.8,35.7,0,0
2022/7/8 16:50,0,56.9,35.8,0,0
2022/7/8 16:55,0,55.6,36.5,0,0
2022/7/8 17:00,0,51.4,37.4,0,0
2022/7/8 17:05,0,52,37.1,0,0
2022/7/8 17:10,0,53.2,36.6,0,0
2022/7/8 17:15,0,54.3,36.2,0,0
2022/7/8 17:20,0,55,36,0,0
2022/7/8 17:25,0,55.5,36,0,0
2022/7/8 17:30,0,54.1,36,0,0
2022/7/8 17:35,0,55.3,35.7,0,0
2022/7/8 17:40,0,56.6,35.2,0,0
2022/7/8 17:45,0,58.1,35,0,0
2022/7/8 17:50,0,58.6,34.9,0,0
2022/7/8 17:55,0,58.7,34.7,0,0
2022/7/8 18:00,0,59.7,34.7,0,0
2022/7/8 18:05,0,60.3,34.5,0,0
2022/7/8 18:10,0,60.9,34.3,0,0
2022/7/8 18:15,0,61.6,34.3,0,0
2022/7/8 18:20,0,61.3,34.2,0,0
2022/7/8 18:25,0,61.9,34,0,0
2022/7/8 18:30,0,62.4,34,0,0
2022/7/8 18:35,0,62.8,33.8,0,0
2022/7/8 18:40,0,62.8,33.8,0,0
2022/7/8 18:45,0,63,34,0,0
2022/7/8 18:50,0,63.2,34,0,0
2022/7/8 18:55,0,63,33.9,0,0
2022/7/8 19:00,0,63.3,33.8,0,0
2022/7/8 19:05,0,63.3,33.7,0,0
2022/7/8 19:10,0,63.8,33.5,0,0
2022/7/8 19:15,0,64.3,33.3,0,0
2022/7/8 19:20,0,64.2,33.3,0,0
2022/7/8 19:25,0,64.3,33.2,0,0
2022/7/8 19:30,0,65.2,33.2,0,0
2022/7/8 19:35,0,64.5,33.2,0,0
2022/7/8 19:40,0,64.9,33.1,0,0
2022/7/8 19:45,0,64.6,33,0,0
2022/7/8 19:50,0,64.5,33,0,0
2022/7/8 19:55,0,64,33,0,0
2022/7/8 20:00,0,63.8,32.9,0,0
2022/7/8 20:05,0,63.7,32.9,0,0
